data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Saint Lucia,Central America and the Caribbean,616,606,166487,19.24,16484,15546,13.6,11475,11165,42.83,34436,36868,11.23,8624,10075,13.1,9894,11920,36.9,35.7,38,8.1,18.8,1.06,1.06,1.03,0.93,0.86,0.83,0.95,10.1,9.8,10.4,78.5,75.7,81.4,1.73,100,100,0,0,95.6,100,99.2,4.4,0,0.8,NA,NA,NA,NA,NA,NA,NA,2.542e+09,2.9,14.2,82.8,79700,20,70.7,NA,97.8,94.9,98.4,369000000,343200000,89000,99,0,0,1,3100,0,437900,84112,50.82,2,1210,13,53,N,60,58,W,17.4,4.9,11.5,1,77,5.6,-1.7,0.64,1.3,NA,19.7,3.8,14,0,N,61,0,W,NA,LCA,14,-61
Saint Martin,Central America and the Caribbean,54.4,54.4,32556,25.63,4148,4197,10.28,1647,1701,46.2,7201,7841,8.71,1328,1508,9.17,1305,1680,33.3,32.5,34.1,4.6,NA,1.04,0.99,0.97,0.92,0.88,0.78,0.92,5.6,6.4,4.8,80.2,77,83.4,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561500000,1,15,84,17300,NA,NA,NA,72,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,3.5,1,NA,18,5,N,63,57,W,NA,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,18,4,N,63,5,W,NA,MAF,18.066666666666666,-63.083333333333336
Saint Pierre And Miquelon,North America,242,242,5347,14.31,395,370,8.83,245,227,40,1039,1100,14.49,400,375,22.37,513,683,48.5,47.9,49,10.9,90,1.06,1.07,1.08,0.94,1.07,0.75,0.94,6.1,7,5.1,81,78.6,83.5,1.58,NA,91.4,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261300000,2,15,83,4429,8.7,NA,NA,NA,NA,NA,46000000,42780000,27600,96,0,0,4,660,0,100200,4500,79.5,2,117,46,50,N,56,20,W,8.7,8.7,0,0,12.5,78.8,-7.7,NA,NA,NA,NA,NA,46,46,N,56,11,W,NA,SPM,46.766666666666666,-56.18333333333333
Saint Vincent And The Grenadines,Central America and the Caribbean,389,389,101390,20.15,10309,10121,14.83,7582,7451,42.63,22395,20824,11.68,6136,5703,10.72,5167,5702,35.3,35.4,35.1,7.6,53,1.03,1.02,1.02,1.08,1.08,0.91,1.04,11,12,10,76.2,74.1,78.3,1.76,NA,95.1,NA,4.9,NA,NA,90.2,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,1265000000,7.1,17.4,75.5,57520,18.8,73.8,NA,100,NA,NA,157000000,146000000,54000,85,0,13,2,1620,0,226800,22803,22.39,6,NA,13,15,N,61,12,W,25.6,12.8,7.7,5.1,68.7,5.7,-7.2,0.66,4.3,NA,23.7,5.8,13,8,N,61,13,W,NA,VCT,13.133333333333333,-61.21666666666667
Samoa,Oceania,2831,2821,203774,29.31,30825,28900,19.61,20519,19439,37.4,39011,37200,7.5,7780,7505,6.18,5513,7082,25.6,25.3,26,5.4,17.9,1.05,1.07,1.06,1.05,1.04,0.78,1.04,17,20,13.9,74.7,71.7,77.7,2.5,100,97.4,0,2.6,98.5,98.1,98.2,1.5,1.9,1.8,2,99.1,99,99.2,NA,NA,NA,1137000000,10.4,23.6,66,50700,5.2,49.1,NA,100,NA,NA,132000000,122800000,45000,48,0,23,29,2400,0,341100,67662,33.61,4,1150,13,35,S,172,20,W,12.4,2.8,7.8,1.8,60.4,27.2,-8.1,0.34,NA,2,47.3,4.1,13,49,S,171,46,W,NA,WSM,-13.816666666666666,-171.76666666666668
San Marino,Europe,61,61,34232,14.73,2662,2379,11.64,2091,1894,39.12,6310,7081,14.28,2367,2520,20.24,3123,3805,45.2,43.9,46.3,9,97.5,1.09,1.12,1.1,0.89,0.94,0.82,0.94,4.2,4.4,4,83.5,80.9,86.3,1.52,NA,100,NA,0,NA,NA,100,NA,NA,0,NA,99.9,99.9,NA,15,15,16,2064000000,0.1,39.2,60.7,21960,8.1,24.1,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20328,60.18,NA,292,43,46,N,12,25,E,16.7,16.7,0,0,0,83.3,6.6,6.11,3.8,NA,NA,3,43,56,N,12,25,E,NA,SMR,43.93333333333333,12.416666666666666
Sao Tome And Principe,Africa,964,964,211122,39.77,42690,41277,21.59,23088,22487,31.61,32900,33834,4.17,4095,4700,2.87,2631,3420,19.3,18.9,19.7,6.3,74.4,1.03,1.03,1.03,0.97,0.87,0.77,1,41.7,43.6,39.8,66.3,64.9,67.8,3.82,100,96.8,0,3.2,54.4,35.3,49.1,45.6,64.7,50.9,6,92.8,96.2,89.5,12,12,13,686000000,11.8,14.8,73.4,72600,12.2,88.4,NA,68,87,22,66000000,61380000,18100,88,0,11,1,1000,0,148100,61193,29.93,2,1300,1,0,N,7,0,E,50.7,9.1,40.6,1,28.1,21.2,-7.9,0.05,2.9,2,12.4,4.9,0,20,N,6,44,E,66.2,STP,0.3333333333333333,6.733333333333333
Saudi Arabia,Middle East,2149690,2149690,34173498,24.84,4327830,4159242,15.38,2741371,2515188,50.2,10350028,6804479,5.95,1254921,778467,3.63,657395,584577,30.8,33,27.9,3.4,84.3,1.05,1.04,1.09,1.52,1.61,1.12,1.3,11.3,12.2,10.4,76.2,74.6,77.8,1.95,NA,100,NA,0,NA,NA,100,NA,NA,0,0,95.3,97.1,92.7,17,18,16,1.775e+12,2.6,44.2,53.2,13800000,6,17.2,NA,99,100,98,3.241e+11,2.962e+11,82940000,100,0,0,0,3287000,1.093e+11,657100000,30877318,93.31,214,221372,25,0,N,45,0,E,80.7,1.5,0.1,79.1,0.5,18.8,4.7,2.54,2.2,NA,35.4,NA,24,39,N,46,42,E,NA,SAU,24.65,46.7
Senegal,Africa,196722,192530,15736368,40.38,3194454,3160111,20.35,1596896,1606084,31.95,2327424,2700698,4.21,283480,378932,3.1,212332,275957,19.4,18.5,20.3,7.6,48.1,1.03,1.01,0.99,0.86,0.75,0.77,0.94,45.7,51.3,40,63.2,61.1,65.4,4.04,92.3,83.3,6.7,16.7,91.2,48.5,68.4,8.8,51.5,31.6,9,51.9,64.8,39.8,9,9,9,5.48e+10,16.9,24.3,58.8,6966000,48,48.3,6000000,65,90,43,4.167e+09,3.497e+09,977000,82,0,7,11,48000,59460000,8644000,6909635,46,20,16665,14,0,N,14,0,W,46.8,17.4,0.3,29.1,43.8,9.4,-1.3,0.07,0.3,3,8.8,4.8,14,44,N,17,38,W,46.7,SEN,14.733333333333333,-17.633333333333333
Serbia,Europe,77474,77474,7012165,14.07,508242,478247,11.04,399435,374718,41.19,1459413,1429176,13.7,464881,495663,20,585705,816685,43.4,41.7,45,13.5,56.4,1.07,1.06,1.07,1.02,0.94,0.72,0.95,5.6,6.4,4.7,76.3,73.4,79.4,1.46,99.4,99.2,0.6,0.8,100,95.1,97.6,0,4.9,2.4,1,98.3,99.1,97.5,15,14,15,1.057e+11,9.8,41.1,49.1,2920000,14.1,62.5,NA,100,NA,NA,3.654e+10,2.981e+10,7342000,65,0,35,1,74000,2.718e+09,50210000,5192501,73.36,26,44248,44,0,N,21,0,E,57.9,37.7,3.4,16.8,31.6,10.5,0,3.11,5.6,1,21.5,4,44,50,N,20,30,E,8.9,SRB,44.833333333333336,20.5
Seychelles,Africa,455,455,95981,18.85,9297,8798,12.39,6283,5607,49.03,25209,21851,11.46,5545,5455,8.27,3272,4664,36.8,36.3,37.4,7.1,57.5,1.03,1.06,1.12,1.15,1.02,0.7,1.07,9.3,11.5,6.9,75.6,71.1,80.2,1.83,NA,96.2,NA,3.8,NA,NA,100,NA,NA,0,NA,95.9,95.4,96.4,16,15,16,2.75e+09,2.5,13.8,83.7,47210,3,63.6,NA,100,NA,NA,350000000,325500000,88000,91,0,0,9,7300,0,1150000,55616,58.77,14,526,4,35,S,55,40,E,6.5,2.2,4.3,0,88.5,5,1,2.12,3.6,NA,14,4.4,4,37,S,55,27,E,39.3,SYC,-4.616666666666667,55.45
Sierra Leone,Africa,71740,71620,6624933,41.38,1369942,1371537,18.83,610396,636880,32.21,1020741,1112946,3.89,121733,135664,3.7,100712,144382,19.1,18.5,19.7,9.8,42.9,1.03,1,0.96,0.92,0.9,0.7,0.95,63.6,71.6,55.4,59.8,57.1,62.6,4.62,89.5,69.8,10.5,30.2,74.3,31.9,49.6,25.7,68.1,50.4,7,43.2,51.6,39.8,NA,NA,NA,1.155e+10,60.7,6.5,32.9,2972000,15,63.9,6000000,20,19,20,300000000,279000000,113300,23,0,51,26,6500,0,984800,568099,9,8,11700,8,30,N,11,30,W,56.2,23.4,2.3,30.5,37.5,6.3,-1.2,0.03,NA,3,8.7,4.6,8,29,N,13,14,W,70.2,SLE,8.483333333333333,-13.233333333333333
Singapore,Southeast Asia,719.2,709.2,6209660,12.8,406983,387665,15.01,457190,474676,50.73,1531088,1618844,10.58,328024,328808,10.89,310123,366259,35.6,35.4,35.7,3.6,100,1.07,1.05,0.96,0.95,1,0.85,0.96,2.3,2.4,2,86,83.3,88.9,0.87,100,100,0,0,100,NA,100,0,NA,0,NA,97.3,98.9,95.9,16,16,17,5.281e+11,0,24.8,75.2,3657000,2.2,111.1,NA,100,NA,NA,4.866e+10,4.769e+10,13350000,98,0,0,2,1322000,1.297e+10,249500000,5286665,88.17,9,3500,1,22,N,103,48,E,1,0.9,0.1,0,3.3,95.7,11.8,2.29,2.5,NA,6.1,2.9,1,17,N,103,51,E,NA,SGP,1.2833333333333332,103.85
Sint Maarten,Central America and the Caribbean,34,34,43847,18.64,4242,3932,13.26,2967,2849,39.08,8417,8717,17.47,3638,4020,11.55,2385,2680,41.1,39.6,42.7,5.8,100,1.05,1.08,1.04,0.97,0.9,0.89,0.98,7.5,8.2,6.8,78.8,76.4,81.3,2.02,NA,95.1,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365800000,0.4,18.3,81.3,23200,12,NA,NA,100,NA,NA,304300000,NA,NA,NA,NA,NA,NA,10600,NA,NA,NA,NA,1,53,18,4,N,63,4,W,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,18,1,N,63,2,W,NA,SXM,18.016666666666666,-63.03333333333333
Slovakia,Europe,49035,48105,5440602,15.13,423180,400128,10.06,280284,266838,44.61,1228462,1198747,13.15,342124,373452,17.05,366267,561120,41.8,40.1,43.6,10.1,53.8,1.07,1.06,1.05,1.02,0.92,0.65,0.94,4.9,5.5,4.3,77.8,74.3,81.6,1.44,100,100,0,0,99.9,100,100,0.1,0,0,NA,NA,NA,NA,15,14,16,1.797e+11,3.8,35,61.2,2758000,8.1,50.9,NA,100,NA,NA,2.532e+10,2.664e+10,7644000,36,27,24,13,85880,4.672e+09,34860000,4391969,80.66,35,56926,48,40,N,19,30,E,40.1,28.9,0.4,10.8,40.2,19.7,0.2,3.42,5.8,NA,20.5,3.9,48,9,N,17,7,E,12.3,SVK,48.15,17.116666666666667
Slovenia,Europe,20273,20151,2102678,14.84,160134,151960,9.01,98205,91318,40.73,449930,406395,14.19,148785,149635,21.23,192420,253896,44.9,43.4,46.6,10.3,55.1,1.04,1.05,1.08,1.11,0.99,0.76,1,1.7,1.8,1.6,81.4,78.5,84.4,1.59,100,100,0,0,99.1,99.1,99.1,0.9,0.9,0.9,NA,99.7,99.7,99.7,17,17,18,7.123e+10,1.8,32.2,65.9,959000,6.6,73.6,NA,100,NA,NA,1.546e+10,1.34e+10,3536000,37,20,34,9,52140,906100000,14370000,1676445,79.75,16,38985,46,7,N,14,49,E,22.8,8.4,1.3,13.1,62.3,14.9,1.5,3.09,4.5,NA,20.2,4.8,46,3,N,14,31,E,13.9,SVN,46.05,14.516666666666667
Solomon Islands,Oceania,28896,27986,685097,32.99,116397,109604,19.82,69914,65874,37.64,131201,126681,5.04,17844,16704,4.51,14461,16417,23.5,23.2,23.7,3.8,24.7,1.05,1.06,1.06,1.04,1.07,0.88,1.04,13.4,15.3,11.4,76.2,73.5,79,2.97,95,73.6,5,26.4,81.4,15,29.8,18.6,85,70.2,2,NA,NA,NA,NA,NA,NA,1330000000,34.3,7.6,58.1,202500,NA,9.4,NA,47.9,69.6,41.5,103000000,95790000,38000,92,0,0,8,1600,0,233500,78686,11.92,36,1390,8,0,S,159,0,E,3.9,0.7,2.9,0.3,78.9,17.2,-1.6,0.19,1.4,2,22.5,9.9,9,26,S,159,57,E,NA,SLB,-9.433333333333334,159.95
Somalia,Africa,637657,627337,11757124,42.38,2488604,2493527,19.81,1167807,1161040,30.93,1881094,1755166,4.61,278132,264325,2.27,106187,161242,18.5,18.7,18.3,12.4,46.1,1.03,1,1.01,1.07,1.05,0.66,1.02,89.5,97.8,81,54,51.8,56.2,5.51,98.1,83.8,1.9,16.2,52,6.3,23.6,48,93.7,76.4,10,NA,NA,NA,NA,NA,NA,2.044e+10,60.2,7.4,32.5,4154000,NA,76.7,12000000,17,35,4,339000000,315300000,85000,93,0,0,7,5600,0,852500,225181,2,52,15000,10,0,N,49,0,E,70.3,1.8,0,68.5,10.6,19.1,-3.8,0.02,0.9,3,8.3,NA,2,4,N,45,20,E,NA,SOM,2.066666666666667,45.333333333333336
South Africa,Africa,1219090,1214470,56463617,27.94,7894742,7883266,16.8,4680587,4804337,42.37,12099441,11825193,6.8,1782902,2056988,6.09,1443956,1992205,28,27.9,28.1,9.3,67.4,1.02,1,0.97,1.02,0.87,0.72,0.98,27.8,31,24.6,64.8,63.4,66.2,2.22,98.9,95.5,1.1,4.5,69.6,60.5,66.4,30.4,39.5,33.6,4,87,87.7,86.5,14,13,14,7.672e+11,2.8,29.7,67.5,22190000,27.5,53,9000000,84.2,92.9,67.9,2.345e+11,2.071e+11,50020000,85,4,1,10,621000,5.069e+09,572300000,31107064,56.17,407,750000,29,0,S,24,0,E,79.4,9.9,0.3,69.2,7.6,13,-0.2,0.91,2.3,1,28.3,6.2,25,42,S,28,13,E,16.6,ZAF,-25.7,28.216666666666665
South Georgia And South Sandwich Islands,Antarctic Region,3903,3903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,30,S,37,0,W,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SGS,NA,NA
South Sudan,Africa,644329,NA,10561244,41.58,2238534,2152685,21.28,1153108,1094568,30.67,1662409,1577062,3.93,228875,186571,2.53,153502,113930,18.6,18.9,18.3,11.4,20.2,1.05,1.04,1.05,1.05,1.23,1.35,1.06,69.9,76,63.5,55.5,54.6,56.5,5.54,85.2,74.3,14.8,25.7,16.4,4.5,6.7,83.6,95.5,93.3,11,34.5,40.3,28.9,NA,NA,NA,2.001e+10,NA,NA,NA,NA,NA,62.7,12000000,8.9,22,5.9,412800000,391800000,80400,100,0,0,1,8000,0,1224000,814326,7.98,89,90200,8,0,N,30,0,E,100,0,0,100,0,0,0.2,NA,NA,3,6.6,1,4,51,N,31,37,E,66,SSD,4.85,31.616666666666667
Spain,Europe,505370,498980,50015792,15.02,3861522,3650085,9.9,2557504,2392498,43.61,11134006,10675873,12.99,3177080,3319823,18.49,3970417,5276984,43.9,42.7,45.1,9.3,80.8,1.07,1.06,1.07,1.04,0.96,0.75,0.98,3.2,3.5,2.9,82,79,85.2,1.51,100,100,0,0,99.8,100,99.9,0.2,0,0.1,0,98.4,98.9,98,18,18,18,1.778e+12,2.6,23.2,74.2,22750000,17.2,98.4,NA,100,NA,NA,2.586e+11,2.395e+11,105900000,47,7,14,32,1296000,3.127e+10,286700000,42478990,86.11,135,683175,40,0,N,4,0,W,54.1,24.9,9.1,20.1,36.8,9.1,7,3.87,3,NA,23.8,4.2,40,24,N,3,41,W,21.1,ESP,40.4,-3.6833333333333336
Sri Lanka,Asia,65610,64630,22889201,23.11,2696379,2592450,14.58,1700442,1636401,41.2,4641842,4789101,10.48,1110481,1288056,10.63,1023315,1410734,33.7,32.3,35.1,6.5,18.7,1.04,1.04,1.04,0.97,0.86,0.73,0.95,7.8,8.8,6.9,77.5,74,81.1,2.01,98.1,92.6,1.9,7.4,88.1,96.7,95.1,11.9,3.3,4.9,3,91.9,93,91,14,14,14,2.758e+11,7.8,30.5,61.7,8937000,4.4,79.1,NA,95.6,100,94.6,1.366e+10,1.267e+10,3998000,52,0,42,6,116000,0,25190000,7700876,34.11,18,114093,7,0,N,81,0,E,43.5,20.7,15.8,7,29.4,27.1,-1.3,0.93,4.2,1,5.2,2.8,6,55,N,79,50,E,6.7,LKA,6.916666666666667,79.83333333333333
Sudan,Africa,1861484,1731671,45561556,42.01,9726937,9414988,20.94,4852903,4687664,29.89,6633567,6986241,4.13,956633,923688,3.03,729214,649721,18.3,18.1,18.5,6.5,35.3,1.05,1.03,1.04,0.95,1.04,1.12,1.01,41.8,46.7,36.6,66.5,64.3,68.8,4.72,99,87,1,13,43.9,13.4,23.6,56.1,86.6,76.4,11,60.7,65.4,56.1,8,8,7,1.774e+11,39.6,2.6,57.8,11920000,19.6,121.6,22000000,45,71,31,1.399e+10,1.212e+10,3437000,44,0,51,6,112000,0,16030000,13311404,30.87,67,31000,15,0,N,30,0,E,100,15.7,0.2,84.2,0,0,-0.4,0.26,0.7,3,6.6,2.2,15,36,N,32,32,E,46.5,SDN,15.6,32.53333333333333
Suriname,South America,163820,156000,609569,23.38,72642,69899,17.2,53427,51438,44.09,136889,131868,8.78,26435,27066,6.55,17437,22468,31,30.6,31.4,6.2,66.1,1.05,1.04,1.04,1.04,0.98,0.78,1.01,22.1,25.8,18.2,73.3,70.8,75.9,1.86,98.2,96.6,1.8,3.4,88.4,61.4,79.2,11.6,38.6,20.8,6,94.4,96.1,92.7,NA,NA,NA,8.688e+09,11.6,31.1,57.4,144000,8.9,69.3,NA,87.2,96.4,69.3,1967000000,1750000000,504000,61,0,38,2,13000,0,2075000,292685,48.95,55,4304,4,0,N,56,0,W,0.5,0.4,0,0.1,94.6,4.9,0.5,1.23,3,3,26.4,NA,5,50,N,55,10,W,70,SUR,5.833333333333333,-55.166666666666664
Svalbard,Arctic Region,62045,62045,2926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80250,0,NA,NA,NA,4,NA,78,0,N,20,0,E,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,78,13,N,15,38,E,NA,SJM,78.21666666666667,15.633333333333333
Sweden,Europe,450295,410335,10202491,17.71,928413,878028,10.8,569082,532492,39.01,2016991,1962617,11.9,610521,603795,20.59,974410,1126142,41.1,40.1,42.1,9.4,88,1.06,1.06,1.07,1.03,1.01,0.87,1,2.6,2.9,2.3,82.4,80.4,84.5,1.87,100,100,0,0,99.3,99.6,99.3,0.7,0.4,0.7,NA,NA,NA,NA,19,18,20,5.18e+11,1.6,33,65.4,5361000,6.7,40.8,NA,100,NA,NA,1.529e+11,1.335e+11,40290000,5,22,42,32,323100,764500000,52310000,9251773,92.14,231,573134,62,0,N,15,0,E,7.5,6.4,0,1.1,68.7,23.8,5.2,3.98,2.2,NA,20.6,7.7,59,20,N,18,3,E,15,SWE,59.333333333333336,18.05
Switzerland,Europe,41277,39997,8403994,15.34,664255,625252,10.39,446196,426708,42.05,1768245,1765941,13.48,569717,563482,18.73,699750,874448,42.7,41.7,43.7,8.5,73.9,1.06,1.06,1.05,1,1.01,0.8,0.98,3.5,3.8,3.2,82.8,80.5,85.3,1.57,100,100,0,0,99.9,99.8,99.9,0.1,0.2,0.1,NA,NA,NA,NA,16,16,16,5.231e+11,0.7,25.6,73.7,5159000,3.2,41.8,NA,100,NA,NA,5.901e+10,5.846e+10,20840000,3,18,67,13,223900,3.709e+09,38950000,7437820,89.69,63,71557,47,0,N,8,0,E,38.7,10.2,0.6,27.9,31.5,29.8,4.6,4.3,4.7,NA,19.5,5.1,46,55,N,7,28,E,6.6,CHE,46.916666666666664,7.466666666666667
Syria,Middle East,187437,185887,19398448,33.47,3323072,3170444,19.34,1872903,1879564,37.31,3558241,3679596,5.41,516209,534189,4.46,404813,459417,23.5,23,24,4.5,55.5,1.06,1.05,1,0.97,0.97,0.88,1,16.5,18.1,14.7,73.7,72.3,75.3,2.9,99,99.4,1,0.6,96.2,95.1,95.7,3.8,4.9,4.3,NA,86.4,91.7,81,9,9,9,5.028e+10,20,19.5,60.8,3767000,50,94.8,1000000,92,100,84,1.707e+10,1.416e+10,9058000,83,0,17,0,134000,3.738e+09,27510000,6077510,34.25,90,69873,35,0,N,38,0,E,75.8,25.4,5.8,44.6,2.7,21.5,27.1,1.29,1.4,NA,27.8,5.1,33,30,N,36,18,E,82.5,SYR,33.5,36.3
Taiwan,Southeast Asia,35980,32260,23603049,12.42,1504704,1426494,11.62,1403117,1339535,45.51,5351951,5389112,14.73,1698555,1778529,15.72,1681476,2029576,42.3,41.5,43.1,7.9,78.9,1.06,1.05,1.05,0.99,0.96,0.83,0.97,4.2,4.6,3.8,80.6,77.5,83.9,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,99.7,97.3,NA,NA,NA,1.189e+12,1.8,36,62.1,11780000,3.8,35.7,NA,NA,NA,NA,2.461e+11,2.374e+11,49520000,79,11,4,6,962400,2.245e+10,348800000,21845944,92.78,37,43206,23,30,N,121,0,E,22.7,16.9,5.8,NA,NA,77.3,0.8,NA,NA,NA,NA,NA,25,2,N,121,31,E,1.5,TWN,25.033333333333335,121.51666666666667
Tajikistan,Asia,144100,141510,8873669,31.43,1420271,1368445,18.13,816658,792231,40.58,1789271,1811566,6.23,253862,299378,3.63,132831,189156,25.3,24.6,26,5.8,27.5,1.05,1.04,1.03,0.99,0.85,0.7,0.99,28.8,32.7,24.8,69,65.9,72.3,2.51,96.2,83.5,3.8,16.5,93.8,95.5,95,6.2,4.5,5,4,99.8,99.8,99.7,11,12,11,2.843e+10,28.6,25.5,45.9,2295000,2.4,50.4,NA,100,NA,NA,1.703e+10,1.296e+10,5508000,6,0,94,0,24000,19820000,6329000,1889632,21.96,24,30000,39,0,N,71,0,E,34.7,6.1,0.9,27.7,2.9,62.4,-1.1,2.1,4.7,2,14.2,5.2,38,33,N,68,46,E,31.5,TJK,38.55,68.76666666666667
